symbol,date,open,high,low,close,volume,adj_close
PFE,1972-06-01,0.8029929995536804,0.8153460025787354,0.8029929995536804,0.8153460025787354,2458771,0.15105114877223969
PFE,1972-06-02,0.8153460025787354,0.817816972732544,0.8029929995536804,0.8054630160331726,1613885,0.14922012388706207
PFE,1972-06-05,0.8054630160331726,0.8079339861869812,0.7980509996414185,0.8029929995536804,2585251,0.1487625539302826
PFE,1972-06-06,0.8029929995536804,0.8252289891242981,0.8005220293998718,0.8202880024909973,2347469,0.1519666612148285
PFE,1972-06-07,0.8202880024909973,0.8202880024909973,0.8079339861869812,0.8202880024909973,1032077,0.1519666612148285
PFE,1972-06-08,0.8202880024909973,0.8227589726448059,0.8153460025787354,0.8153460025787354,1067491,0.15105114877223969
PFE,1972-06-09,0.8153460025787354,0.8227589726448059,0.8153460025787354,0.8202880024909973,1563293,0.1519666612148285
PFE,1972-06-12,0.8202880024909973,0.8351119756698608,0.8202880024909973,0.8227589726448059,1942733,0.1524244099855423
PFE,1972-06-13,0.8227589726448059,0.8351119756698608,0.817816972732544,0.8301709890365601,2175456,0.1537974774837494
PFE,1972-06-14,0.8301709890365601,0.8351119756698608,0.8252289891242981,0.8301709890365601,2069213,0.1537974774837494
PFE,1972-06-15,0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8202880024909973,2726909,0.1519666612148285
PFE,1972-06-16,0.8202880024909973,0.8351119756698608,0.8104050159454346,0.8351119756698608,2398061,0.1547129601240158
PFE,1972-06-19,0.8351119756698608,0.8449950218200684,0.8326420187950134,0.8449950218200684,1694832,0.15654389560222626
PFE,1972-06-20,0.8449950218200684,0.8499370217323303,0.8400539755821228,0.8499370217323303,2332291,0.15745936334133148
PFE,1972-06-21,0.8499370217323303,0.8548780083656311,0.8400539755821228,0.8400539755821228,2038858,0.15562847256660461
PFE,1972-06-22,0.8400539755821228,0.847465991973877,0.8326420187950134,0.8425250053405762,2438534,0.15608622133731842
PFE,1972-06-23,0.8425250053405762,0.8449950218200684,0.8202880024909973,0.8400539755821228,1482346,0.15562847256660461
PFE,1972-06-26,0.8400539755821228,0.8400539755821228,0.8202880024909973,0.8301709890365601,1618944,0.1537974774837494
PFE,1972-06-27,0.8301709890365601,0.8375830054283142,0.8202880024909973,0.8301709890365601,2048976,0.1537974774837494
PFE,1972-06-28,0.8277000188827515,0.8277000188827515,0.817816972732544,0.8227589726448059,1315392,0.1524244099855423
PFE,1972-06-29,0.8227589726448059,0.8351119756698608,0.817816972732544,0.8351119756698608,1118083,0.1547129601240158
PFE,1972-06-30,0.8351119756698608,0.8499370217323303,0.8326420187950134,0.8375830054283142,2924218,0.1551707535982132
PFE,1972-07-03,0.8375830054283142,0.8449950218200684,0.8301709890365601,0.8400539755821228,824650,0.15562847256660461
PFE,1972-07-05,0.8449950218200684,0.8647609949111938,0.8449950218200684,0.8548780083656311,2903981,0.1583748459815979
PFE,1972-07-06,0.8622900247573853,0.8746439814567566,0.8622900247573853,0.872173011302948,3895584,0.16157875955104828
PFE,1972-07-07,0.872173011302948,0.8845270276069641,0.8672320246696472,0.8845270276069641,2119805,0.16386759281158447
PFE,1972-07-10,0.8845270276069641,0.8968809843063354,0.8820559978485107,0.8869979977607727,3091171,0.1643252819776535
PFE,1972-07-11,0.8869979977607727,0.8968809843063354,0.8869979977607727,0.8869979977607727,2185574,0.1643252819776535
PFE,1972-07-12,0.8869979977607727,0.8968809843063354,0.8845270276069641,0.8894690275192261,2696554,0.16478314995765686
PFE,1972-07-13,0.8845270276069641,0.8845270276069641,0.8598200082778931,0.8647609949111938,1113024,0.1602056473493576
PFE,1972-07-14,0.8647609949111938,0.8894690275192261,0.8622900247573853,0.8845270276069641,1583530,0.16386759281158447
PFE,1972-07-17,0.8845270276069641,0.8894690275192261,0.8622900247573853,0.87711501121521,819590,0.16249440610408783
PFE,1972-07-18,0.8746439814567566,0.8746439814567566,0.8425250053405762,0.8672320246696472,1527878,0.16066338121891022
PFE,1972-07-19,0.8672320246696472,0.8795859813690186,0.8598200082778931,0.872173011302948,2145101,0.16157875955104828
PFE,1972-07-20,0.872173011302948,0.87711501121521,0.8573489785194397,0.8598200082778931,1492464,0.15929026901721954
PFE,1972-07-21,0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8647609949111938,956189,0.1602056473493576
