symbol,date,open,high,low,close,volume,adj_close
AXP,1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,0,1.220353603363037
AXP,1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,0,1.2150360345840454
AXP,1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,0,1.1911077499389648
AXP,1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,0,1.1272976398468018
AXP,1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0,1.114004135131836
AXP,1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,0,1.140592098236084
AXP,1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,0,1.132615566253662
AXP,1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0,1.1512261629104614
AXP,1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0,1.1512261629104614
AXP,1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0,1.137933373451233
AXP,1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0,1.124639630317688
AXP,1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,0,1.1219816207885742
AXP,1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,0,1.1113460063934326
AXP,1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0,1.114004135131836
AXP,1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,0,1.137933373451233
AXP,1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,0,1.1592020988464355
AXP,1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,0,1.1007106304168701
AXP,1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,0,1.0688058137893677
AXP,1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,0,1.114004135131836
AXP,1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,0,1.124639630317688
AXP,1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,0,1.1512261629104614
AXP,1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,0,1.1857894659042358
AXP,1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,0,1.2309879064559937
AXP,1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0,1.2761871814727783
AXP,1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,0,1.2761871814727783
AXP,1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,0,1.2549164295196533
AXP,1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,0,1.2442817687988281
AXP,1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,0,1.2469407320022583
