symbol,date,open,high,low,close,volume,adj_close
LOW,1980-03-17,0.4648439884185791,0.4765630066394806,0.4648439884185791,0.4648439884185791,217600,0.2698044776916504
LOW,1980-03-18,0.4648439884185791,0.46875,0.453125,0.453125,272000,0.26300257444381714
LOW,1980-03-19,0.453125,0.4570310115814209,0.4492189884185791,0.453125,777600,0.26300257444381714
LOW,1980-03-20,0.453125,0.4609380066394806,0.453125,0.453125,2105600,0.26300257444381714
LOW,1980-03-21,0.453125,0.4570310115814209,0.4453130066394806,0.4453130066394806,348800,0.25846827030181885
LOW,1980-03-24,0.4375,0.4375,0.421875,0.421875,252800,0.24486449360847473
LOW,1980-03-25,0.4257810115814209,0.4296880066394806,0.4257810115814209,0.4296880066394806,252800,0.24939925968647003
LOW,1980-03-26,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4296880066394806,396800,0.24939925968647003
LOW,1980-03-27,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4257810115814209,112000,0.24713177978992462
LOW,1980-03-28,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.4179689884185791,1651200,0.24259735643863678
LOW,1980-03-31,0.4179689884185791,0.4335939884185791,0.4179689884185791,0.4296880066394806,134400,0.24939925968647003
LOW,1980-04-01,0.4375,0.4453130066394806,0.4375,0.4453130066394806,134400,0.25846827030181885
LOW,1980-04-02,0.453125,0.4648439884185791,0.453125,0.4609380066394806,102400,0.26753732562065125
LOW,1980-04-03,0.4648439884185791,0.46875,0.4648439884185791,0.46875,608000,0.2720715403556824
LOW,1980-04-07,0.46875,0.4765630066394806,0.46875,0.4765630066394806,89600,0.2766064405441284
LOW,1980-04-08,0.46875,0.46875,0.4648439884185791,0.46875,156800,0.2720715403556824
LOW,1980-04-09,0.46875,0.484375,0.46875,0.4726560115814209,755200,0.27433866262435913
LOW,1980-04-10,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4921880066394806,195200,0.2856754660606384
LOW,1980-04-11,0.4921880066394806,0.5,0.4921880066394806,0.4960939884185791,464000,0.28794264793395996
LOW,1980-04-14,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4921880066394806,124800,0.2856754660606384
