symbol,date,open,high,low,close,volume,adj_close
LOW,1980-03-17,0.4648439884185791,0.4765630066394806,0.4648439884185791,0.4648439884185791,217600,0.2684842348098755
LOW,1980-03-18,0.4648439884185791,0.46875,0.453125,0.453125,272000,0.2617158591747284
LOW,1980-03-19,0.453125,0.4570310115814209,0.4492189884185791,0.453125,777600,0.2617158591747284
LOW,1980-03-20,0.453125,0.4609380066394806,0.453125,0.453125,2105600,0.2617158591747284
LOW,1980-03-21,0.453125,0.4570310115814209,0.4453130066394806,0.4453130066394806,348800,0.25720369815826416
LOW,1980-03-24,0.4375,0.4375,0.421875,0.421875,252800,0.2436663955450058
LOW,1980-03-25,0.4257810115814209,0.4296880066394806,0.4257810115814209,0.4296880066394806,252800,0.24817895889282227
LOW,1980-03-26,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4296880066394806,396800,0.24817895889282227
LOW,1980-03-27,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4257810115814209,112000,0.24592234194278717
LOW,1980-03-28,0.4257810115814209,0.4296880066394806,0.4179689884185791,0.4179689884185791,1651200,0.2414102852344513
LOW,1980-03-31,0.4179689884185791,0.4335939884185791,0.4179689884185791,0.4296880066394806,134400,0.24817895889282227
LOW,1980-04-01,0.4375,0.4453130066394806,0.4375,0.4453130066394806,134400,0.25720369815826416
LOW,1980-04-02,0.453125,0.4648439884185791,0.453125,0.4609380066394806,102400,0.26622846722602844
LOW,1980-04-03,0.4648439884185791,0.46875,0.4648439884185791,0.46875,608000,0.2707403898239136
LOW,1980-04-07,0.46875,0.4765630066394806,0.46875,0.4765630066394806,89600,0.27525317668914795
LOW,1980-04-08,0.46875,0.46875,0.4648439884185791,0.46875,156800,0.2707403898239136
LOW,1980-04-09,0.46875,0.484375,0.46875,0.4726560115814209,755200,0.27299654483795166
LOW,1980-04-10,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4921880066394806,195200,0.28427770733833313
LOW,1980-04-11,0.4921880066394806,0.5,0.4921880066394806,0.4960939884185791,464000,0.28653380274772644
LOW,1980-04-14,0.4960939884185791,0.4960939884185791,0.4921880066394806,0.4921880066394806,124800,0.28427770733833313
LOW,1980-04-15,0.4921880066394806,0.4921880066394806,0.4882810115814209,0.4882810115814209,73600,0.28202107548713684
LOW,1980-04-16,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,233600,0.27976521849632263
LOW,1980-04-17,0.46875,0.46875,0.46875,0.46875,131200,0.2707403898239136
LOW,1980-04-18,0.46875,0.46875,0.4609380066394806,0.4609380066394806,134400,0.26622846722602844
LOW,1980-04-21,0.453125,0.453125,0.4375,0.4375,204800,0.25269097089767456
LOW,1980-04-22,0.4414060115814209,0.4492189884185791,0.4414060115814209,0.4414060115814209,67200,0.25494715571403503
LOW,1980-04-23,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4453130066394806,80000,0.25720369815826416
LOW,1980-04-24,0.4453130066394806,0.4453130066394806,0.4414060115814209,0.4453130066394806,153600,0.25720369815826416
LOW,1980-04-25,0.4492189884185791,0.453125,0.4492189884185791,0.4492189884185791,310400,0.25945964455604553
LOW,1980-04-28,0.4609380066394806,0.46875,0.4609380066394806,0.4648439884185791,137600,0.2684842348098755
LOW,1980-04-29,0.4648439884185791,0.46875,0.4648439884185791,0.4648439884185791,640000,0.2684842348098755
LOW,1980-04-30,0.4648439884185791,0.4726560115814209,0.4648439884185791,0.46875,422400,0.2707403898239136
LOW,1980-05-01,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.4765630066394806,163200,0.27525317668914795
LOW,1980-05-02,0.484375,0.515625,0.484375,0.515625,531200,0.2978144586086273
LOW,1980-05-05,0.5078129768371582,0.5078129768371582,0.5039060115814209,0.5078129768371582,169600,0.29330241680145264
LOW,1980-05-06,0.5039060115814209,0.5039060115814209,0.5,0.5,182400,0.2887897193431854
LOW,1980-05-07,0.5,0.515625,0.4960939884185791,0.5117189884185791,499200,0.29555854201316833
LOW,1980-05-08,0.5117189884185791,0.5117189884185791,0.5039060115814209,0.5039060115814209,80000,0.2910458743572235
LOW,1980-05-09,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.515625,710400,0.2978144586086273
LOW,1980-05-12,0.515625,0.515625,0.5039060115814209,0.5039060115814209,473600,0.2910458743572235
LOW,1980-05-13,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,67200,0.29555854201316833
LOW,1980-05-14,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.515625,92800,0.2978144586086273
LOW,1980-05-15,0.515625,0.5234379768371582,0.515625,0.5195310115814209,160000,0.3000706434249878
LOW,1980-05-16,0.5195310115814209,0.5195310115814209,0.515625,0.515625,329600,0.2978144586086273
LOW,1980-05-19,0.515625,0.515625,0.5078129768371582,0.5117189884185791,67200,0.29555854201316833
LOW,1980-05-20,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.5117189884185791,35200,0.29555854201316833
LOW,1980-05-21,0.5117189884185791,0.5273439884185791,0.5117189884185791,0.5273439884185791,115200,0.30458322167396545
LOW,1980-05-22,0.5234379768371582,0.5234379768371582,0.515625,0.515625,131200,0.2978144586086273
LOW,1980-05-23,0.515625,0.5273439884185791,0.5117189884185791,0.5234379768371582,480000,0.3023272752761841
LOW,1980-05-27,0.5273439884185791,0.546875,0.5273439884185791,0.546875,1168000,0.3158637583255768
LOW,1980-05-28,0.546875,0.546875,0.5351560115814209,0.5351560115814209,1209600,0.3090952932834625
LOW,1980-05-29,0.5351560115814209,0.5351560115814209,0.5273439884185791,0.53125,592000,0.3068391680717468
LOW,1980-05-30,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,89600,0.30458322167396545
LOW,1980-06-02,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5234379768371582,400000,0.3023272752761841
LOW,1980-06-03,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5195310115814209,569600,0.3000706434249878
LOW,1980-06-04,0.5195310115814209,0.5234379768371582,0.5195310115814209,0.5195310115814209,313600,0.3000706434249878
LOW,1980-06-05,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,2284800,0.30458322167396545
LOW,1980-06-06,0.5273439884185791,0.53125,0.5273439884185791,0.53125,297600,0.3068391680717468
LOW,1980-06-09,0.53125,0.53125,0.5234379768371582,0.5234379768371582,179200,0.3023272752761841
LOW,1980-06-10,0.5273439884185791,0.53125,0.5273439884185791,0.53125,163200,0.3068391680717468
LOW,1980-06-11,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,54400,0.3090952932834625
LOW,1980-06-12,0.53125,0.53125,0.5195310115814209,0.5195310115814209,137600,0.3000706434249878
LOW,1980-06-13,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5234379768371582,57600,0.3023272752761841
LOW,1980-06-16,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,76800,0.3023272752761841
LOW,1980-06-17,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5273439884185791,44800,0.30458322167396545
LOW,1980-06-18,0.5273439884185791,0.546875,0.5195310115814209,0.546875,1094400,0.3158637583255768
LOW,1980-06-19,0.546875,0.546875,0.53125,0.53125,192000,0.3068391680717468
LOW,1980-06-20,0.53125,0.53125,0.5273439884185791,0.5273439884185791,60800,0.30458322167396545
LOW,1980-06-23,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,512000,0.30458322167396545
LOW,1980-06-24,0.53125,0.5390629768371582,0.53125,0.5390629768371582,409600,0.31135183572769165
LOW,1980-06-25,0.546875,0.5664060115814209,0.546875,0.5664060115814209,297600,0.3271445035934448
LOW,1980-06-26,0.5664060115814209,0.578125,0.5625,0.5703129768371582,208000,0.3294011652469635
LOW,1980-06-27,0.5703129768371582,0.578125,0.5664060115814209,0.5703129768371582,1369600,0.3294011652469635
LOW,1980-06-30,0.5703129768371582,0.5703129768371582,0.5625,0.5625,678400,0.32488828897476196
LOW,1980-07-01,0.5625,0.5703129768371582,0.5585939884185791,0.5703129768371582,505600,0.3294011652469635
LOW,1980-07-02,0.5664060115814209,0.5664060115814209,0.5625,0.5664060115814209,86400,0.3271445035934448
LOW,1980-07-03,0.5625,0.5625,0.5585939884185791,0.5585939884185791,454400,0.32263240218162537
LOW,1980-07-07,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5742189884185791,144000,0.33165714144706726
LOW,1980-07-08,0.5742189884185791,0.5742189884185791,0.5664060115814209,0.5703129768371582,678400,0.3294011652469635
LOW,1980-07-09,0.5703129768371582,0.6171879768371582,0.5703129768371582,0.6171879768371582,691200,0.3564754128456116
LOW,1980-07-10,0.6171879768371582,0.6171879768371582,0.6132810115814209,0.6132810115814209,1046400,0.3542185425758362
LOW,1980-07-11,0.6132810115814209,0.6132810115814209,0.6054689884185791,0.6054689884185791,1065600,0.3497065305709839
LOW,1980-07-14,0.609375,0.6367189884185791,0.609375,0.6328129768371582,809600,0.3654998242855072
LOW,1980-07-15,0.6328129768371582,0.6445310115814209,0.6210939884185791,0.6210939884185791,406400,0.35873106122016907
LOW,1980-07-16,0.6210939884185791,0.6367189884185791,0.6210939884185791,0.6367189884185791,166400,0.36775583028793335
LOW,1980-07-17,0.6367189884185791,0.6484379768371582,0.6289060115814209,0.6445310115814209,1129600,0.37226811051368713
LOW,1980-07-18,0.6445310115814209,0.6640629768371582,0.6445310115814209,0.6640629768371582,540800,0.38354921340942383
LOW,1980-07-21,0.6640629768371582,0.6992189884185791,0.6640629768371582,0.6992189884185791,352000,0.40385475754737854
LOW,1980-07-22,0.7148439884185791,0.7304689884185791,0.7148439884185791,0.71875,1638400,0.4151352345943451
LOW,1980-07-23,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7265629768371582,233600,0.41964808106422424
LOW,1980-07-24,0.7265629768371582,0.7265629768371582,0.71875,0.71875,764800,0.4151352345943451
LOW,1980-07-25,0.71875,0.734375,0.7109379768371582,0.7109379768371582,1120000,0.41062334179878235
LOW,1980-07-28,0.7109379768371582,0.734375,0.7109379768371582,0.7304689884185791,268800,0.4219041168689728
LOW,1980-07-29,0.7304689884185791,0.7382810115814209,0.7226560115814209,0.7226560115814209,409600,0.41739165782928467
LOW,1980-07-30,0.71875,0.71875,0.7109379768371582,0.7109379768371582,604800,0.41062334179878235
LOW,1980-07-31,0.7109379768371582,0.71875,0.7109379768371582,0.7148439884185791,195200,0.41287949681282043
LOW,1980-08-01,0.7304689884185791,0.734375,0.7304689884185791,0.7304689884185791,256000,0.4219041168689728
LOW,1980-08-04,0.7304689884185791,0.7304689884185791,0.7226560115814209,0.7226560115814209,233600,0.41739165782928467
LOW,1980-08-05,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7226560115814209,160000,0.41739165782928467
LOW,1980-08-06,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7265629768371582,2873600,0.41964808106422424
LOW,1980-08-07,0.734375,0.7421879768371582,0.734375,0.7382810115814209,841600,0.42641589045524597
LOW,1980-08-08,0.7382810115814209,0.7460939884185791,0.734375,0.734375,1388800,0.4241596758365631
LOW,1980-08-11,0.734375,0.7382810115814209,0.7304689884185791,0.734375,1680000,0.4241596758365631
LOW,1980-08-12,0.7460939884185791,0.75,0.7460939884185791,0.7460939884185791,422400,0.430928498506546
LOW,1980-08-13,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.7460939884185791,2249600,0.430928498506546
LOW,1980-08-14,0.7460939884185791,0.7539060115814209,0.7421879768371582,0.7421879768371582,784000,0.4286724925041199
LOW,1980-08-15,0.734375,0.734375,0.71875,0.71875,560000,0.4151352345943451
LOW,1980-08-18,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.7070310115814209,268800,0.40836673974990845
LOW,1980-08-19,0.703125,0.703125,0.6757810115814209,0.6757810115814209,451200,0.3903173506259918
LOW,1980-08-20,0.6757810115814209,0.6757810115814209,0.6601560115814209,0.6640629768371582,934400,0.38354921340942383
LOW,1980-08-21,0.6640629768371582,0.6757810115814209,0.6640629768371582,0.6757810115814209,2688000,0.3903173506259918
LOW,1980-08-22,0.6875,0.6953129768371582,0.6875,0.6953129768371582,1955200,0.4015985429286957
LOW,1980-08-25,0.6953129768371582,0.6953129768371582,0.6875,0.6914060115814209,115200,0.3993417024612427
LOW,1980-08-26,0.6914060115814209,0.6992189884185791,0.6875,0.6953129768371582,339200,0.4015985429286957
LOW,1980-08-27,0.6953129768371582,0.6953129768371582,0.6875,0.6875,131200,0.39708593487739563
LOW,1980-08-28,0.6875,0.6953129768371582,0.6875,0.6875,195200,0.39708593487739563
LOW,1980-08-29,0.6796879768371582,0.6796879768371582,0.6757810115814209,0.6796879768371582,102400,0.3925740420818329
LOW,1980-09-02,0.6757810115814209,0.6757810115814209,0.6679689884185791,0.6679689884185791,41600,0.3858051300048828
LOW,1980-09-03,0.6679689884185791,0.6796879768371582,0.6640629768371582,0.6796879768371582,278400,0.3925740420818329
LOW,1980-09-04,0.6796879768371582,0.6796879768371582,0.6679689884185791,0.671875,236800,0.38806143403053284
LOW,1980-09-05,0.671875,0.671875,0.6640629768371582,0.6640629768371582,342400,0.38354921340942383
LOW,1980-09-08,0.6601560115814209,0.6601560115814209,0.6523439884185791,0.6523439884185791,684800,0.3767807185649872
LOW,1980-09-09,0.6523439884185791,0.65625,0.6523439884185791,0.65625,464000,0.37903669476509094
LOW,1980-09-10,0.65625,0.65625,0.6484379768371582,0.6484379768371582,1302400,0.37452462315559387
LOW,1980-09-11,0.6523439884185791,0.65625,0.6523439884185791,0.65625,697600,0.37903669476509094
LOW,1980-09-12,0.65625,0.65625,0.6523439884185791,0.65625,268800,0.37903669476509094
LOW,1980-09-15,0.65625,0.65625,0.6484379768371582,0.65625,166400,0.37903669476509094
LOW,1980-09-16,0.65625,0.65625,0.6523439884185791,0.65625,547200,0.37903669476509094
LOW,1980-09-17,0.6601560115814209,0.6953129768371582,0.6601560115814209,0.6953129768371582,700800,0.4015985429286957
LOW,1980-09-18,0.6992189884185791,0.7148439884185791,0.6992189884185791,0.7148439884185791,492800,0.41287949681282043
LOW,1980-09-19,0.7148439884185791,0.7304689884185791,0.7148439884185791,0.7304689884185791,579200,0.4219041168689728
LOW,1980-09-22,0.7304689884185791,0.7304689884185791,0.7265629768371582,0.7265629768371582,915200,0.41964808106422424
LOW,1980-09-23,0.734375,0.7773439884185791,0.734375,0.7617189884185791,2662400,0.4399533271789551
LOW,1980-09-24,0.7617189884185791,0.7617189884185791,0.7460939884185791,0.7617189884185791,726400,0.4399533271789551
LOW,1980-09-25,0.7617189884185791,0.7617189884185791,0.75,0.75,320000,0.4331847131252289
LOW,1980-09-26,0.7460939884185791,0.7460939884185791,0.7304689884185791,0.734375,278400,0.4241596758365631
LOW,1980-09-29,0.7226560115814209,0.7226560115814209,0.7070310115814209,0.7070310115814209,377600,0.40836673974990845
LOW,1980-09-30,0.7070310115814209,0.7109379768371582,0.6992189884185791,0.703125,172800,0.40611064434051514
LOW,1980-10-01,0.6992189884185791,0.6992189884185791,0.6953129768371582,0.6953129768371582,185600,0.4015985429286957
LOW,1980-10-02,0.6953129768371582,0.7070310115814209,0.6953129768371582,0.703125,70400,0.40611064434051514
LOW,1980-10-03,0.6953129768371582,0.6953129768371582,0.6757810115814209,0.6835939884185791,572800,0.3948298990726471
