symbol,date,open,high,low,close,volume,adj_close
MSFT,1986-03-13,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,1031788800,0.05949980393052101
MSFT,1986-03-14,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,308160000,0.06162464991211891
MSFT,1986-03-17,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,133171200,0.06268767267465591
MSFT,1986-03-18,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,67766400,0.06109346076846123
MSFT,1986-03-19,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,47894400,0.06003100052475929
MSFT,1986-03-20,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,58435200,0.05843733996152878
MSFT,1986-03-21,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,59990400,0.05684369429945946
MSFT,1986-03-24,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,65289600,0.05525006726384163
MSFT,1986-03-25,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,32083200,0.05631250515580177
MSFT,1986-03-26,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,22752000,0.05790615454316139
MSFT,1986-03-27,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,16848000,0.058968573808670044
MSFT,1986-03-31,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,12873600,0.05843733996152878
MSFT,1986-04-01,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,11088000,0.05790615454316139
MSFT,1986-04-02,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,27014400,0.05843733996152878
MSFT,1986-04-03,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000,0.058968573808670044
MSFT,1986-04-04,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400,0.058968573808670044
MSFT,1986-04-07,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,16560000,0.05790615454316139
MSFT,1986-04-08,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,10252800,0.05843733996152878
MSFT,1986-04-09,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,12153600,0.05949980393052101
MSFT,1986-04-10,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,13881600,0.06003100052475929
MSFT,1986-04-11,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,17222400,0.06109346076846123
MSFT,1986-04-14,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,12153600,0.06162464991211891
MSFT,1986-04-15,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400,0.06162464991211891
MSFT,1986-04-16,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,31910400,0.06375012546777725
MSFT,1986-04-17,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,22003200,0.06428135186433792
MSFT,1986-04-18,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,21628800,0.06215647608041763
MSFT,1986-04-21,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800,0.06215647608041763
MSFT,1986-04-22,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,15552000,0.06109346076846123
MSFT,1986-04-23,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,15609600,0.061359040439128876
MSFT,1986-04-24,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,62352000,0.06746864318847656
MSFT,1986-04-25,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,85795200,0.0717189610004425
MSFT,1986-04-28,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,28886400,0.07225019484758377
MSFT,1986-04-29,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,30326400,0.07012470811605453
MSFT,1986-04-30,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,30902400,0.06853105872869492
MSFT,1986-05-01,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,54345600,0.06746864318847656
MSFT,1986-05-02,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400,0.06746864318847656
MSFT,1986-05-05,0.11024300009012222,0.11024300009012222,0.109375,0.109375,3254400,0.06693742424249649
MSFT,1986-05-06,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400,0.06746864318847656
MSFT,1986-05-07,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200,0.06746864318847656
MSFT,1986-05-08,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,3542400,0.06799984723329544
MSFT,1986-05-09,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,6076800,0.06746864318847656
MSFT,1986-05-12,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,10483200,0.06799984723329544
MSFT,1986-05-13,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,3830400,0.06853105872869492
MSFT,1986-05-14,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,9302400,0.06799984723329544
MSFT,1986-05-15,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600,0.06799984723329544
MSFT,1986-05-16,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,11952000,0.06853105872869492
MSFT,1986-05-19,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,11001600,0.06746864318847656
MSFT,1986-05-20,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,61977600,0.06693742424249649
MSFT,1986-05-21,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,8092800,0.06587499380111694
MSFT,1986-05-22,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400,0.06587499380111694
MSFT,1986-05-23,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600,0.06587499380111694
MSFT,1986-05-27,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,13881600,0.06799984723329544
MSFT,1986-05-28,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,15523200,0.07012470811605453
MSFT,1986-05-29,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,45676800,0.0717189610004425
MSFT,1986-05-30,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,27072000,0.07437504827976227
MSFT,1986-06-02,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,19728000,0.07225019484758377
MSFT,1986-06-03,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200,0.07225019484758377
MSFT,1986-06-04,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,4723200,0.0717189610004425
MSFT,1986-06-05,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,13708800,0.07278139144182205
MSFT,1986-06-06,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200,0.07278139144182205
MSFT,1986-06-09,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,12672000,0.06959350407123566
MSFT,1986-06-10,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200,0.06959350407123566
MSFT,1986-06-11,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000,0.06959350407123566
MSFT,1986-06-12,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,13708800,0.06693742424249649
MSFT,1986-06-13,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200,0.06693742424249649
MSFT,1986-06-16,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,9590400,0.06640620529651642
MSFT,1986-06-17,0.109375,0.11197900027036667,0.109375,0.11024300009012222,13075200,0.06746864318847656
MSFT,1986-06-18,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,4348800,0.06693742424249649
MSFT,1986-06-19,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,8467200,0.06640620529651642
MSFT,1986-06-20,0.10850699990987778,0.109375,0.10850699990987778,0.10894100368022919,3801600,0.06667179614305496
MSFT,1986-06-23,0.10894100368022919,0.11024300009012222,0.10677099972963333,0.11024300009012222,46195200,0.06746864318847656
MSFT,1986-06-24,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.109375,14572800,0.06693742424249649
MSFT,1986-06-25,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,15235200,0.06587499380111694
MSFT,1986-06-26,0.10763899981975555,0.10850699990987778,0.10416699945926666,0.10416699945926666,19152000,0.06375012546777725
MSFT,1986-06-27,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10329899936914444,10396800,0.06321892142295837
MSFT,1986-06-30,0.10329899936914444,0.109375,0.10243099927902222,0.10677099972963333,62352000,0.06534378975629807
MSFT,1986-07-01,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600,0.06534378975629807
MSFT,1986-07-02,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600,0.06534378975629807
MSFT,1986-07-03,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,14140800,0.06640620529651642
